   4.2100000e+00  -1.4570059e+00
   4.2200000e+00  -1.4405119e+00
   4.2300000e+00  -1.4405119e+00
   4.2400000e+00  -1.4241379e+00
   4.2500000e+00  -1.4087019e+00
   4.2600000e+00  -1.4087019e+00
   4.2700000e+00  -1.3954299e+00
   4.2800000e+00  -1.3954299e+00
   4.2900000e+00  -1.3787399e+00
   4.3000000e+00  -1.3628589e+00
   4.3100000e+00  -1.3628589e+00
   4.3200000e+00  -1.3461739e+00
   4.3300000e+00  -1.3291979e+00
   4.3400000e+00  -1.3291979e+00
   4.3500000e+00  -1.3133979e+00
   4.3600000e+00  -1.3133979e+00
   4.3700000e+00  -1.2958339e+00
   4.3800000e+00  -1.2802899e+00
   4.3900000e+00  -1.2802899e+00
   4.4000000e+00  -1.2635389e+00
   4.4100000e+00  -1.2472359e+00
   4.4200000e+00  -1.2472359e+00
   4.4300000e+00  -1.2305619e+00
   4.4400000e+00  -1.2305619e+00
   4.4500000e+00  -1.2142179e+00
   4.4600000e+00  -1.1971429e+00
   4.4700000e+00  -1.1971429e+00
   4.4800000e+00  -1.1796349e+00
   4.4900000e+00  -1.1629429e+00
   4.5000000e+00  -1.1629429e+00
   4.5100000e+00  -1.1456869e+00
   4.5200000e+00  -1.1456869e+00
   4.5300000e+00  -1.1290939e+00
   4.5400000e+00  -1.1116769e+00
   4.5500000e+00  -1.1116769e+00
   4.5600000e+00  -1.0946289e+00
   4.5700000e+00  -1.0777469e+00
   4.5800000e+00  -1.0777469e+00
   4.5900000e+00  -1.0611819e+00
   4.6000000e+00  -1.0408339e+00
   4.6100000e+00  -1.0408339e+00
   4.6200000e+00  -1.0231449e+00
   4.6300000e+00  -1.0231449e+00
   4.6400000e+00  -1.0055469e+00
   4.6500000e+00  -9.8701833e-01
   4.6600000e+00  -9.8701833e-01
   4.6700000e+00  -9.6856343e-01
   4.6800000e+00  -9.5242963e-01
   4.6900000e+00  -9.5242963e-01
   4.7000000e+00  -9.3462363e-01
   4.7100000e+00  -9.3462363e-01
   4.7200000e+00  -9.1575943e-01
   4.7300000e+00  -8.9730183e-01
   4.7400000e+00  -8.9730183e-01
   4.7500000e+00  -8.7975103e-01
   4.7600000e+00  -8.6010993e-01
   4.7700000e+00  -8.6010993e-01
   4.7800000e+00  -8.4563363e-01
   4.7900000e+00  -8.4563363e-01
   4.8000000e+00  -8.1626253e-01
   4.8100000e+00  -8.0869953e-01
   4.8200000e+00  -8.0869953e-01
   4.8300000e+00  -7.7893563e-01
   4.8400000e+00  -7.7044853e-01
   4.8500000e+00  -7.7044853e-01
   4.8600000e+00  -7.4152643e-01
   4.8700000e+00  -7.4152643e-01
   4.8800000e+00  -7.3176173e-01
   4.8900000e+00  -7.0294883e-01
   4.9000000e+00  -7.0294883e-01
   4.9100000e+00  -6.9237583e-01
   4.9200000e+00  -6.6489723e-01
   4.9300000e+00  -6.6489723e-01
   4.9400000e+00  -6.5309473e-01
   4.9500000e+00  -6.5309473e-01
   4.9600000e+00  -6.2432223e-01
   4.9700000e+00  -6.1389273e-01
   4.9800000e+00  -6.1389273e-01
   4.9900000e+00  -5.8522443e-01
   5.0000000e+00  -5.7368303e-01
   5.0100000e+00  -5.7368303e-01
   5.0200000e+00  -5.4449903e-01
   5.0300000e+00  -5.4449903e-01
   5.0400000e+00  -5.3453793e-01
   5.0500000e+00  -5.0600583e-01
   5.0600000e+00  -5.0600583e-01
   5.0700000e+00  -4.9354563e-01
   5.0800000e+00  -4.9354563e-01
   5.0900000e+00  -4.6381073e-01
   5.1000000e+00  -4.5182553e-01
   5.1100000e+00  -4.5182553e-01
   5.1200000e+00  -4.2186393e-01
   5.1300000e+00  -4.1041653e-01
   5.1400000e+00  -4.1041653e-01
   5.1500000e+00  -3.8082503e-01
   5.1600000e+00  -3.7098763e-01
   5.1700000e+00  -3.7098763e-01
   5.1800000e+00  -3.4263223e-01
   5.1900000e+00  -3.4263223e-01
   5.2000000e+00  -3.2715293e-01
   5.2100000e+00  -3.0072793e-01
   5.2200000e+00  -3.0072793e-01
   5.2300000e+00  -2.8438603e-01
   5.2400000e+00  -2.5997243e-01
   5.2500000e+00  -2.5997243e-01
   5.2600000e+00  -2.4143593e-01
   5.2700000e+00  -2.4143593e-01
   5.2800000e+00  -2.1833473e-01
   5.2900000e+00  -1.9866813e-01
   5.3000000e+00  -1.9866813e-01
   5.3100000e+00  -1.7737363e-01
   5.3200000e+00  -1.5767063e-01
   5.3300000e+00  -1.5767063e-01
   5.3400000e+00  -1.3317643e-01
   5.3500000e+00  -1.3317643e-01
   5.3600000e+00  -1.1596523e-01
   5.3700000e+00  -8.9354329e-02
   5.3800000e+00  -8.9354329e-02
   5.3900000e+00  -7.3420459e-02
   5.4000000e+00  -4.6664529e-02
   5.4100000e+00  -4.6664529e-02
   5.4200000e+00  -3.2021999e-02
   5.4300000e+00  -3.2021999e-02
   5.4400000e+00  -4.5954489e-03
   5.4500000e+00   1.1611111e-02
   5.4600000e+00   1.1611111e-02
   5.4700000e+00   3.7579561e-02
   5.4800000e+00   5.6989301e-02
   5.4900000e+00   5.6989301e-02
   5.5000000e+00   7.9221721e-02
   5.5100000e+00   7.9221721e-02
   5.5200000e+00   9.9665811e-02
   5.5300000e+00   1.2209857e-01
   5.5400000e+00   1.2209857e-01
   5.5500000e+00   1.4320617e-01
   5.5600000e+00   1.6543117e-01
   5.5700000e+00   1.6543117e-01
   5.5800000e+00   1.8691157e-01
   5.5900000e+00   1.8691157e-01
   5.6000000e+00   2.0835947e-01
   5.6100000e+00   2.3018877e-01
   5.6200000e+00   2.3018877e-01
   5.6300000e+00   2.5163887e-01
   5.6400000e+00   2.7326217e-01
   5.6500000e+00   2.7326217e-01
   5.6600000e+00   2.9476287e-01
   5.6700000e+00   2.9476287e-01
   5.6800000e+00   3.1609987e-01
   5.6900000e+00   3.3733827e-01
   5.7000000e+00   3.3733827e-01
   5.7100000e+00   3.5844967e-01
   5.7200000e+00   3.8051797e-01
   5.7300000e+00   3.8051797e-01
   5.7400000e+00   4.0269607e-01
   5.7500000e+00   4.0269607e-01
   5.7600000e+00   4.2473907e-01
   5.7700000e+00   4.4628737e-01
   5.7800000e+00   4.4628737e-01
   5.7900000e+00   4.6698177e-01
   5.8000000e+00   4.6698177e-01
   5.8100000e+00   4.8879597e-01
   5.8200000e+00   5.0963157e-01
   5.8300000e+00   5.0963157e-01
   5.8400000e+00   5.3061647e-01
   5.8500000e+00   5.5173757e-01
   5.8600000e+00   5.5173757e-01
   5.8700000e+00   5.7319187e-01
   5.8800000e+00   5.7319187e-01
   5.8900000e+00   5.9463277e-01
   5.9000000e+00   6.1587557e-01
   5.9100000e+00   6.1587557e-01
   5.9200000e+00   6.3755827e-01
   5.9300000e+00   6.5905027e-01
   5.9400000e+00   6.5905027e-01
   5.9500000e+00   6.8032317e-01
   5.9600000e+00   6.8032317e-01
   5.9700000e+00   7.0039047e-01
   5.9800000e+00   7.2087207e-01
   5.9900000e+00   7.2087207e-01
   6.0000000e+00   7.4185797e-01
   6.0100000e+00   7.6241227e-01
   6.0200000e+00   7.6241227e-01
   6.0300000e+00   7.8454457e-01
   6.0400000e+00   7.8454457e-01
   6.0500000e+00   8.0581787e-01
   6.0600000e+00   8.2622227e-01
   6.0700000e+00   8.2622227e-01
   6.0800000e+00   8.4663677e-01
   6.0900000e+00   8.4663677e-01
   6.1000000e+00   8.6828217e-01
   6.1100000e+00   8.8929797e-01
   6.1200000e+00   8.8929797e-01
   6.1300000e+00   9.1024817e-01
   6.1400000e+00   9.3115647e-01
   6.1500000e+00   9.3115647e-01
   6.1600000e+00   9.5054827e-01
   6.1700000e+00   9.5054827e-01
   6.1800000e+00   9.7125787e-01
   6.1900000e+00   9.9218557e-01
   6.2000000e+00   9.9218557e-01
   6.2100000e+00   1.0118999e+00
   6.2200000e+00   1.0325381e+00
   6.2300000e+00   1.0325381e+00
   6.2400000e+00   1.0516441e+00
   6.2500000e+00   1.0516441e+00
   6.2600000e+00   1.0724071e+00
   6.2700000e+00   1.0926901e+00
   6.2800000e+00   1.0926901e+00
   6.2900000e+00   1.1123021e+00
   6.3000000e+00   1.1123021e+00
   6.3100000e+00   1.1312631e+00
   6.3200000e+00   1.1515971e+00
   6.3300000e+00   1.1515971e+00
   6.3400000e+00   1.1711901e+00
   6.3500000e+00   1.1912771e+00
   6.3600000e+00   1.1912771e+00
   6.3700000e+00   1.2107791e+00
   6.3800000e+00   1.2107791e+00
   6.3900000e+00   1.2296251e+00
   6.4000000e+00   1.2489601e+00
   6.4100000e+00   1.2489601e+00
   6.4200000e+00   1.2692411e+00
   6.4300000e+00   1.2877001e+00
   6.4400000e+00   1.2877001e+00
   6.4500000e+00   1.3069501e+00
   6.4600000e+00   1.3069501e+00
   6.4700000e+00   1.3252411e+00
   6.4800000e+00   1.3443091e+00
   6.4900000e+00   1.3443091e+00
   6.5000000e+00   1.3641641e+00
   6.5100000e+00   1.3807931e+00
   6.5200000e+00   1.3807931e+00
   6.5300000e+00   1.3994261e+00
   6.5400000e+00   1.3994261e+00
   6.5500000e+00   1.4175591e+00
   6.5600000e+00   1.4358521e+00
   6.5700000e+00   1.4358521e+00
   6.5800000e+00   1.4546441e+00
   6.5900000e+00   1.4722241e+00
   6.6000000e+00   1.4722241e+00
   6.6100000e+00   1.4894691e+00
   6.6200000e+00   1.4894691e+00
   6.6300000e+00   1.5074131e+00
   6.6400000e+00   1.5259711e+00
   6.6500000e+00   1.5259711e+00
   6.6600000e+00   1.5429411e+00
   6.6700000e+00   1.5603901e+00
   6.6800000e+00   1.5603901e+00
   6.6900000e+00   1.5777541e+00
   6.7000000e+00   1.5777541e+00
   6.7100000e+00   1.5952251e+00
   6.7200000e+00   1.6132041e+00
   6.7300000e+00   1.6132041e+00
   6.7400000e+00   1.6299811e+00
   6.7500000e+00   1.6460301e+00
   6.7600000e+00   1.6460301e+00
   6.7700000e+00   1.6629451e+00
   6.7800000e+00   1.6629451e+00
   6.7900000e+00   1.6798891e+00
   6.8000000e+00   1.6964461e+00
   6.8100000e+00   1.6964461e+00
   6.8200000e+00   1.7131901e+00
   6.8300000e+00   1.7131901e+00
   6.8400000e+00   1.7290751e+00
   6.8500000e+00   1.7452741e+00
   6.8600000e+00   1.7452741e+00
   6.8700000e+00   1.7619911e+00
   6.8800000e+00   1.7770651e+00
   6.8900000e+00   1.7770651e+00
   6.9000000e+00   1.7922231e+00
   6.9100000e+00   1.8088891e+00
   6.9200000e+00   1.8088891e+00
   6.9300000e+00   1.8234231e+00
   6.9400000e+00   1.8234231e+00
   6.9500000e+00   1.8387971e+00
   6.9600000e+00   1.8541991e+00
   6.9700000e+00   1.8541991e+00
   6.9800000e+00   1.8695201e+00
   6.9900000e+00   1.8836321e+00
   7.0000000e+00   1.8836321e+00
   7.0100000e+00   1.8983781e+00
   7.0200000e+00   1.8983781e+00
   7.0300000e+00   1.9146431e+00
   7.0400000e+00   1.9291771e+00
   7.0500000e+00   1.9291771e+00
   7.0600000e+00   1.9429971e+00
   7.0700000e+00   1.9576401e+00
