   6.2000000e-01  -1.2634159e-01
   6.3000000e-01  -1.2634159e-01
   6.4000000e-01  -1.2458189e-01
   6.5000000e-01  -1.2277989e-01
   6.6000000e-01  -1.2277989e-01
   6.7000000e-01  -1.2050109e-01
   6.8000000e-01  -1.2050109e-01
   6.9000000e-01  -1.1944329e-01
   7.0000000e-01  -1.1868139e-01
   7.1000000e-01  -1.1868139e-01
   7.2000000e-01  -1.1627969e-01
   7.3000000e-01  -1.1532889e-01
   7.4000000e-01  -1.1532889e-01
   7.5000000e-01  -1.1363839e-01
   7.6000000e-01  -1.1363839e-01
   7.7000000e-01  -1.1235249e-01
   7.8000000e-01  -1.1109829e-01
   7.9000000e-01  -1.1109829e-01
   8.0000000e-01  -1.0905039e-01
   8.1000000e-01  -1.0745049e-01
   8.2000000e-01  -1.0745049e-01
   8.3000000e-01  -1.0534419e-01
   8.4000000e-01  -1.0534419e-01
   8.5000000e-01  -1.0332409e-01
   8.6000000e-01  -1.0326739e-01
   8.7000000e-01  -1.0326739e-01
   8.8000000e-01  -1.0173319e-01
   8.9000000e-01  -1.0074849e-01
   9.0000000e-01  -1.0074849e-01
   9.1000000e-01  -9.9278392e-02
   9.2000000e-01  -9.9278392e-02
   9.3000000e-01  -9.7494692e-02
   9.4000000e-01  -9.6828692e-02
   9.5000000e-01  -9.6828692e-02
   9.6000000e-01  -9.5403592e-02
   9.7000000e-01  -9.5403592e-02
   9.8000000e-01  -9.3564592e-02
   9.9000000e-01  -9.3057392e-02
   1.0000000e+00  -9.3057392e-02
   1.0100000e+00  -9.1702792e-02
   1.0200000e+00  -9.1065692e-02
   1.0300000e+00  -9.1065692e-02
   1.0400000e+00  -8.9722492e-02
   1.0500000e+00  -8.8980192e-02
   1.0600000e+00  -8.8980192e-02
   1.0700000e+00  -8.8176392e-02
   1.0800000e+00  -8.8176392e-02
   1.0900000e+00  -8.7168692e-02
   1.1000000e+00  -8.5736392e-02
   1.1100000e+00  -8.5736392e-02
   1.1200000e+00  -8.4597492e-02
   1.1300000e+00  -8.4919392e-02
   1.1400000e+00  -8.4919392e-02
   1.1500000e+00  -8.3832792e-02
   1.1600000e+00  -8.3832792e-02
   1.1700000e+00  -8.2591092e-02
   1.1800000e+00  -8.1934592e-02
   1.1900000e+00  -8.1934592e-02
   1.2000000e+00  -8.1373892e-02
   1.2100000e+00  -7.9834092e-02
   1.2200000e+00  -7.9834092e-02
   1.2300000e+00  -8.0466292e-02
   1.2400000e+00  -8.0466292e-02
   1.2500000e+00  -7.9794792e-02
   1.2600000e+00  -7.8580892e-02
   1.2700000e+00  -7.8580892e-02
   1.2800000e+00  -7.7568892e-02
   1.2900000e+00  -7.6716492e-02
   1.3000000e+00  -7.6716492e-02
   1.3100000e+00  -7.7426792e-02
   1.3200000e+00  -7.7426792e-02
   1.3300000e+00  -7.6136792e-02
   1.3400000e+00  -7.6354892e-02
   1.3500000e+00  -7.6354892e-02
   1.3600000e+00  -7.5327692e-02
   1.3700000e+00  -7.5180092e-02
   1.3800000e+00  -7.5180092e-02
   1.3900000e+00  -7.5395592e-02
   1.4000000e+00  -7.5395592e-02
   1.4100000e+00  -7.4395892e-02
   1.4200000e+00  -7.4302292e-02
   1.4300000e+00  -7.4302292e-02
   1.4400000e+00  -7.3729592e-02
   1.4500000e+00  -7.2543692e-02
   1.4600000e+00  -7.2543692e-02
   1.4700000e+00  -7.3136492e-02
   1.4800000e+00  -7.3136492e-02
   1.4900000e+00  -7.2524992e-02
   1.5000000e+00  -7.2303492e-02
   1.5100000e+00  -7.2303492e-02
   1.5200000e+00  -7.2434192e-02
   1.5300000e+00  -7.2792192e-02
   1.5400000e+00  -7.2792192e-02
   1.5500000e+00  -7.2684592e-02
   1.5600000e+00  -7.2684592e-02
   1.5700000e+00  -7.2444492e-02
   1.5800000e+00  -7.2574792e-02
   1.5900000e+00  -7.2574792e-02
   1.6000000e+00  -7.2484492e-02
   1.6100000e+00  -7.2962692e-02
   1.6200000e+00  -7.2962692e-02
   1.6300000e+00  -7.3395992e-02
   1.6400000e+00  -7.3395992e-02
   1.6500000e+00  -7.3064592e-02
   1.6600000e+00  -7.2992492e-02
   1.6700000e+00  -7.2992492e-02
   1.6800000e+00  -7.3169592e-02
   1.6900000e+00  -7.4096392e-02
   1.7000000e+00  -7.4096392e-02
   1.7100000e+00  -7.3922892e-02
   1.7200000e+00  -7.3922892e-02
   1.7300000e+00  -7.4019492e-02
   1.7400000e+00  -7.4791792e-02
   1.7500000e+00  -7.4791792e-02
   1.7600000e+00  -7.6122592e-02
   1.7700000e+00  -7.6053192e-02
   1.7800000e+00  -7.6053192e-02
   1.7900000e+00  -7.7326392e-02
   1.8000000e+00  -7.7326392e-02
   1.8100000e+00  -7.7929492e-02
   1.8200000e+00  -7.8265092e-02
   1.8300000e+00  -7.8265092e-02
   1.8400000e+00  -7.8572092e-02
   1.8500000e+00  -7.9199992e-02
   1.8600000e+00  -7.9199992e-02
   1.8700000e+00  -7.9626292e-02
   1.8800000e+00  -7.9626292e-02
   1.8900000e+00  -8.0107392e-02
   1.9000000e+00  -8.0690692e-02
   1.9100000e+00  -8.0690692e-02
   1.9200000e+00  -8.1693792e-02
   1.9300000e+00  -8.2381192e-02
   1.9400000e+00  -8.2381192e-02
   1.9500000e+00  -8.3875992e-02
   1.9600000e+00  -8.3875992e-02
   1.9700000e+00  -8.4507992e-02
   1.9800000e+00  -8.4879092e-02
   1.9900000e+00  -8.4879092e-02
   2.0000000e+00  -8.6203692e-02
   2.0100000e+00  -8.7304592e-02
   2.0200000e+00  -8.7304592e-02
   2.0300000e+00  -8.8096292e-02
   2.0400000e+00  -8.8096292e-02
   2.0500000e+00  -8.9332392e-02
   2.0600000e+00  -9.0359092e-02
   2.0700000e+00  -9.0359092e-02
   2.0800000e+00  -9.1726192e-02
   2.0900000e+00  -9.1726192e-02
   2.1000000e+00  -9.2737992e-02
   2.1100000e+00  -9.3933992e-02
   2.1200000e+00  -9.3933992e-02
   2.1300000e+00  -9.4743392e-02
   2.1400000e+00  -9.4632092e-02
   2.1500000e+00  -9.4632092e-02
   2.1600000e+00  -9.5192292e-02
   2.1700000e+00  -9.5192292e-02
   2.1800000e+00  -9.7039492e-02
   2.1900000e+00  -9.8092792e-02
   2.2000000e+00  -9.8092792e-02
   2.2100000e+00  -9.9496792e-02
   2.2200000e+00  -1.0199089e-01
   2.2300000e+00  -1.0199089e-01
   2.2400000e+00  -1.0341469e-01
   2.2500000e+00  -1.0341469e-01
   2.2600000e+00  -1.0542899e-01
   2.2700000e+00  -1.0685159e-01
   2.2800000e+00  -1.0685159e-01
   2.2900000e+00  -1.0785649e-01
   2.3000000e+00  -1.0767529e-01
   2.3100000e+00  -1.0767529e-01
   2.3200000e+00  -1.0958859e-01
   2.3300000e+00  -1.0958859e-01
   2.3400000e+00  -1.1125159e-01
   2.3500000e+00  -1.1288649e-01
   2.3600000e+00  -1.1288649e-01
   2.3700000e+00  -1.1419919e-01
   2.3800000e+00  -1.1519969e-01
   2.3900000e+00  -1.1519969e-01
   2.4000000e+00  -1.1716069e-01
   2.4100000e+00  -1.1716069e-01
   2.4200000e+00  -1.1978039e-01
   2.4300000e+00  -1.2208289e-01
   2.4400000e+00  -1.2208289e-01
   2.4500000e+00  -1.2358459e-01
   2.4600000e+00  -1.2634979e-01
   2.4700000e+00  -1.2634979e-01
   2.4800000e+00  -1.2749279e-01
   2.4900000e+00  -1.2749279e-01
   2.5000000e+00  -1.2864339e-01
   2.5100000e+00  -1.3036889e-01
   2.5200000e+00  -1.3036889e-01
   2.5300000e+00  -1.3240029e-01
   2.5400000e+00  -1.3338819e-01
   2.5500000e+00  -1.3338819e-01
   2.5600000e+00  -1.3529529e-01
   2.5700000e+00  -1.3529529e-01
   2.5800000e+00  -1.3818859e-01
   2.5900000e+00  -1.4006089e-01
   2.6000000e+00  -1.4006089e-01
   2.6100000e+00  -1.4258409e-01
   2.6200000e+00  -1.4393239e-01
   2.6300000e+00  -1.4393239e-01
   2.6400000e+00  -1.4498219e-01
   2.6500000e+00  -1.4498219e-01
   2.6600000e+00  -1.4718479e-01
   2.6700000e+00  -1.5060749e-01
   2.6800000e+00  -1.5060749e-01
   2.6900000e+00  -1.5086109e-01
   2.7000000e+00  -1.5336089e-01
   2.7100000e+00  -1.5336089e-01
   2.7200000e+00  -1.5427669e-01
   2.7300000e+00  -1.5427669e-01
   2.7400000e+00  -1.5753559e-01
   2.7500000e+00  -1.5985269e-01
   2.7600000e+00  -1.5985269e-01
   2.7700000e+00  -1.6246819e-01
   2.7800000e+00  -1.6406589e-01
   2.7900000e+00  -1.6406589e-01
   2.8000000e+00  -1.6670259e-01
   2.8100000e+00  -1.6670259e-01
   2.8200000e+00  -1.6911179e-01
   2.8300000e+00  -1.7080909e-01
   2.8400000e+00  -1.7080909e-01
   2.8500000e+00  -1.7300629e-01
   2.8600000e+00  -1.7518459e-01
   2.8700000e+00  -1.7518459e-01
   2.8800000e+00  -1.7772799e-01
   2.8900000e+00  -1.7772799e-01
   2.9000000e+00  -1.8006899e-01
   2.9100000e+00  -1.8155229e-01
   2.9200000e+00  -1.8155229e-01
   2.9300000e+00  -1.8345169e-01
   2.9400000e+00  -1.8639109e-01
   2.9500000e+00  -1.8639109e-01
   2.9600000e+00  -1.8911679e-01
   2.9700000e+00  -1.8911679e-01
   2.9800000e+00  -1.9226209e-01
   2.9900000e+00  -1.9423599e-01
   3.0000000e+00  -1.9423599e-01
   3.0100000e+00  -1.9566199e-01
   3.0200000e+00  -1.9813179e-01
   3.0300000e+00  -1.9813179e-01
   3.0400000e+00  -2.0006779e-01
   3.0500000e+00  -2.0006779e-01
   3.0600000e+00  -2.0296919e-01
   3.0700000e+00  -2.0672939e-01
   3.0800000e+00  -2.0672939e-01
   3.0900000e+00  -2.0840649e-01
   3.1000000e+00  -2.0840649e-01
   3.1100000e+00  -2.1047819e-01
   3.1200000e+00  -2.1281609e-01
   3.1300000e+00  -2.1281609e-01
   3.1400000e+00  -2.1536669e-01
   3.1500000e+00  -2.1745499e-01
   3.1600000e+00  -2.1745499e-01
   3.1700000e+00  -2.2001029e-01
   3.1800000e+00  -2.2001029e-01
   3.1900000e+00  -2.2218739e-01
   3.2000000e+00  -2.2516869e-01
   3.2100000e+00  -2.2516869e-01
   3.2200000e+00  -2.2735969e-01
   3.2300000e+00  -2.2937909e-01
   3.2400000e+00  -2.2937909e-01
   3.2500000e+00  -2.3243529e-01
   3.2600000e+00  -2.3243529e-01
   3.2700000e+00  -2.3532359e-01
   3.2800000e+00  -2.3707639e-01
   3.2900000e+00  -2.3707639e-01
   3.3000000e+00  -2.3982269e-01
   3.3100000e+00  -2.4297259e-01
   3.3200000e+00  -2.4297259e-01
   3.3300000e+00  -2.4543709e-01
   3.3400000e+00  -2.4543709e-01
   3.3500000e+00  -2.4652379e-01
   3.3600000e+00  -2.5007879e-01
   3.3700000e+00  -2.5007879e-01
   3.3800000e+00  -2.5218689e-01
   3.3900000e+00  -2.5573669e-01
   3.4000000e+00  -2.5573669e-01
   3.4100000e+00  -2.5931239e-01
   3.4200000e+00  -2.5931239e-01
   3.4300000e+00  -2.6145189e-01
   3.4400000e+00  -2.6417439e-01
   3.4500000e+00  -2.6417439e-01
   3.4600000e+00  -2.6673149e-01
   3.4700000e+00  -2.6939769e-01
   3.4800000e+00  -2.6939769e-01
   3.4900000e+00  -2.7170869e-01
   3.5000000e+00  -2.7170869e-01
   3.5100000e+00  -2.7473129e-01
   3.5200000e+00  -2.7680689e-01
   3.5300000e+00  -2.7680689e-01
   3.5400000e+00  -2.7889119e-01
   3.5500000e+00  -2.8101859e-01
   3.5600000e+00  -2.8101859e-01
   3.5700000e+00  -2.8424439e-01
   3.5800000e+00  -2.8424439e-01
   3.5900000e+00  -2.8702639e-01
   3.6000000e+00  -2.8902029e-01
   3.6100000e+00  -2.8902029e-01
   3.6200000e+00  -2.9193399e-01
   3.6300000e+00  -2.9506719e-01
   3.6400000e+00  -2.9506719e-01
   3.6500000e+00  -2.9754679e-01
   3.6600000e+00  -2.9754679e-01
   3.6700000e+00  -2.9845679e-01
   3.6800000e+00  -3.0165609e-01
   3.6900000e+00  -3.0165609e-01
   3.7000000e+00  -3.0451269e-01
   3.7100000e+00  -3.0832799e-01
   3.7200000e+00  -3.0832799e-01
   3.7300000e+00  -3.0997359e-01
   3.7400000e+00  -3.0997359e-01
   3.7500000e+00  -3.1294529e-01
   3.7600000e+00  -3.1467939e-01
   3.7700000e+00  -3.1467939e-01
   3.7800000e+00  -3.1738939e-01
   3.7900000e+00  -3.1952829e-01
   3.8000000e+00  -3.1952829e-01
   3.8100000e+00  -3.2257069e-01
   3.8200000e+00  -3.2257069e-01
   3.8300000e+00  -3.2432969e-01
   3.8400000e+00  -3.2598509e-01
   3.8500000e+00  -3.2598509e-01
   3.8600000e+00  -3.2995849e-01
   3.8700000e+00  -3.3205269e-01
   3.8800000e+00  -3.3205269e-01
   3.8900000e+00  -3.3398589e-01
   3.9000000e+00  -3.3398589e-01
   3.9100000e+00  -3.3619169e-01
   3.9200000e+00  -3.3847749e-01
   3.9300000e+00  -3.3847749e-01
   3.9400000e+00  -3.4212979e-01
   3.9500000e+00  -3.4422319e-01
   3.9600000e+00  -3.4422319e-01
   3.9700000e+00  -3.4649579e-01
   3.9800000e+00  -3.4649579e-01
   3.9900000e+00  -3.4830559e-01
   4.0000000e+00  -3.5193749e-01
   4.0100000e+00  -3.5193749e-01
   4.0200000e+00  -3.5481409e-01
   4.0300000e+00  -3.5615749e-01
   4.0400000e+00  -3.5615749e-01
   4.0500000e+00  -3.5905769e-01
   4.0600000e+00  -3.5905769e-01
   4.0700000e+00  -3.6128889e-01
   4.0800000e+00  -3.6260959e-01
   4.0900000e+00  -3.6260959e-01
   4.1000000e+00  -3.6501579e-01
   4.1100000e+00  -3.6808259e-01
   4.1200000e+00  -3.6808259e-01
   4.1300000e+00  -3.7083199e-01
   4.1400000e+00  -3.7083199e-01
   4.1500000e+00  -3.7185749e-01
   4.1600000e+00  -3.7338959e-01
   4.1700000e+00  -3.7338959e-01
   4.1800000e+00  -3.7634109e-01
   4.1900000e+00  -3.7828109e-01
   4.2000000e+00  -3.7828109e-01
   4.2100000e+00  -3.8036409e-01
   4.2200000e+00  -3.8036409e-01
   4.2300000e+00  -3.8199939e-01
   4.2400000e+00  -3.8422919e-01
   4.2500000e+00  -3.8422919e-01
   4.2600000e+00  -3.8652999e-01
   4.2700000e+00  -3.8652999e-01
   4.2800000e+00  -3.8915069e-01
   4.2900000e+00  -3.9013749e-01
   4.3000000e+00  -3.9013749e-01
   4.3100000e+00  -3.9328859e-01
   4.3200000e+00  -3.9506129e-01
   4.3300000e+00  -3.9506129e-01
   4.3400000e+00  -3.9669519e-01
   4.3500000e+00  -3.9669519e-01
   4.3600000e+00  -3.9838729e-01
   4.3700000e+00  -4.0011809e-01
   4.3800000e+00  -4.0011809e-01
   4.3900000e+00  -4.0232939e-01
   4.4000000e+00  -4.0460119e-01
   4.4100000e+00  -4.0460119e-01
   4.4200000e+00  -4.0459109e-01
   4.4300000e+00  -4.0459109e-01
   4.4400000e+00  -4.0732509e-01
   4.4500000e+00  -4.0891849e-01
   4.4600000e+00  -4.0891849e-01
   4.4700000e+00  -4.1085769e-01
   4.4800000e+00  -4.1317359e-01
   4.4900000e+00  -4.1317359e-01
   4.5000000e+00  -4.1333269e-01
   4.5100000e+00  -4.1333269e-01
   4.5200000e+00  -4.1668209e-01
   4.5300000e+00  -4.1665499e-01
   4.5400000e+00  -4.1665499e-01
   4.5500000e+00  -4.1999329e-01
   4.5600000e+00  -4.2137809e-01
   4.5700000e+00  -4.2137809e-01
   4.5800000e+00  -4.2247739e-01
   4.5900000e+00  -4.2247739e-01
   4.6000000e+00  -4.2363469e-01
   4.6100000e+00  -4.2475949e-01
   4.6200000e+00  -4.2475949e-01
   4.6300000e+00  -4.2620519e-01
   4.6400000e+00  -4.2845099e-01
   4.6500000e+00  -4.2845099e-01
   4.6600000e+00  -4.2831779e-01
   4.6700000e+00  -4.2831779e-01
   4.6800000e+00  -4.2906359e-01
   4.6900000e+00  -4.3128319e-01
   4.7000000e+00  -4.3128319e-01
   4.7100000e+00  -4.3387049e-01
   4.7200000e+00  -4.3476159e-01
   4.7300000e+00  -4.3476159e-01
   4.7400000e+00  -4.3709239e-01
   4.7500000e+00  -4.3709239e-01
   4.7600000e+00  -4.3726289e-01
   4.7700000e+00  -4.3892949e-01
   4.7800000e+00  -4.3892949e-01
   4.7900000e+00  -4.4013999e-01
   4.8000000e+00  -4.3994059e-01
   4.8100000e+00  -4.3994059e-01
   4.8200000e+00  -4.4134969e-01
   4.8300000e+00  -4.4134969e-01
   4.8400000e+00  -4.4263109e-01
   4.8500000e+00  -4.4391899e-01
   4.8600000e+00  -4.4391899e-01
   4.8700000e+00  -4.4416779e-01
   4.8800000e+00  -4.4464039e-01
   4.8900000e+00  -4.4464039e-01
   4.9000000e+00  -4.4566599e-01
   4.9100000e+00  -4.4566599e-01
   4.9200000e+00  -4.4636509e-01
   4.9300000e+00  -4.4702829e-01
   4.9400000e+00  -4.4702829e-01
   4.9500000e+00  -4.4922809e-01
   4.9600000e+00  -4.5010229e-01
   4.9700000e+00  -4.5010229e-01
   4.9800000e+00  -4.5087119e-01
   4.9900000e+00  -4.5087119e-01
   5.0000000e+00  -4.5146789e-01
   5.0100000e+00  -4.5173969e-01
   5.0200000e+00  -4.5173969e-01
   5.0300000e+00  -4.5241949e-01
   5.0400000e+00  -4.5356939e-01
   5.0500000e+00  -4.5356939e-01
   5.0600000e+00  -4.5372469e-01
   5.0700000e+00  -4.5372469e-01
   5.0800000e+00  -4.5450219e-01
   5.0900000e+00  -4.5450239e-01
   5.1000000e+00  -4.5450239e-01
   5.1100000e+00  -4.5576949e-01
   5.1200000e+00  -4.5540909e-01
   5.1300000e+00  -4.5540909e-01
   5.1400000e+00  -4.5603879e-01
   5.1500000e+00  -4.5603879e-01
   5.1600000e+00  -4.5655009e-01
   5.1700000e+00  -4.5698699e-01
   5.1800000e+00  -4.5698699e-01
   5.1900000e+00  -4.5732469e-01
   5.2000000e+00  -4.5647659e-01
   5.2100000e+00  -4.5647659e-01
   5.2200000e+00  -4.5780359e-01
   5.2300000e+00  -4.5780359e-01
   5.2400000e+00  -4.5745159e-01
   5.2500000e+00  -4.5769219e-01
   5.2600000e+00  -4.5769219e-01
   5.2700000e+00  -4.5673669e-01
   5.2800000e+00  -4.5668079e-01
   5.2900000e+00  -4.5668079e-01
   5.3000000e+00  -4.5801439e-01
   5.3100000e+00  -4.5801439e-01
   5.3200000e+00  -4.5741459e-01
   5.3300000e+00  -4.5850509e-01
   5.3400000e+00  -4.5850509e-01
   5.3500000e+00  -4.5716189e-01
   5.3600000e+00  -4.5750829e-01
   5.3700000e+00  -4.5750829e-01
   5.3800000e+00  -4.5744849e-01
   5.3900000e+00  -4.5744849e-01
   5.4000000e+00  -4.5657109e-01
   5.4100000e+00  -4.5639869e-01
   5.4200000e+00  -4.5639869e-01
   5.4300000e+00  -4.5625909e-01
   5.4400000e+00  -4.5573179e-01
   5.4500000e+00  -4.5573179e-01
   5.4600000e+00  -4.5519639e-01
   5.4700000e+00  -4.5519639e-01
   5.4800000e+00  -4.5543009e-01
   5.4900000e+00  -4.5565179e-01
   5.5000000e+00  -4.5565179e-01
   5.5100000e+00  -4.5485609e-01
   5.5200000e+00  -4.5392779e-01
   5.5300000e+00  -4.5392779e-01
   5.5400000e+00  -4.5439439e-01
   5.5500000e+00  -4.5439439e-01
   5.5600000e+00  -4.5405099e-01
   5.5700000e+00  -4.5314559e-01
   5.5800000e+00  -4.5314559e-01
   5.5900000e+00  -4.5205319e-01
   5.6000000e+00  -4.5231459e-01
   5.6100000e+00  -4.5231459e-01
   5.6200000e+00  -4.5161659e-01
   5.6300000e+00  -4.5161659e-01
   5.6400000e+00  -4.5054419e-01
   5.6500000e+00  -4.4945889e-01
   5.6600000e+00  -4.4945889e-01
   5.6700000e+00  -4.4865119e-01
   5.6800000e+00  -4.4740449e-01
   5.6900000e+00  -4.4740449e-01
   5.7000000e+00  -4.4825919e-01
   5.7100000e+00  -4.4825919e-01
   5.7200000e+00  -4.4610289e-01
   5.7300000e+00  -4.4494739e-01
   5.7400000e+00  -4.4494739e-01
   5.7500000e+00  -4.4413209e-01
   5.7600000e+00  -4.4396189e-01
   5.7700000e+00  -4.4396189e-01
   5.7800000e+00  -4.4302149e-01
   5.7900000e+00  -4.4302149e-01
   5.8000000e+00  -4.4192159e-01
   5.8100000e+00  -4.4172669e-01
   5.8200000e+00  -4.4172669e-01
   5.8300000e+00  -4.4067919e-01
   5.8400000e+00  -4.3989369e-01
   5.8500000e+00  -4.3989369e-01
   5.8600000e+00  -4.3749749e-01
   5.8700000e+00  -4.3749749e-01
   5.8800000e+00  -4.3721949e-01
   5.8900000e+00  -4.3603879e-01
   5.9000000e+00  -4.3603879e-01
   5.9100000e+00  -4.3511359e-01
   5.9200000e+00  -4.3367759e-01
   5.9300000e+00  -4.3367759e-01
   5.9400000e+00  -4.3440549e-01
   5.9500000e+00  -4.3440549e-01
   5.9600000e+00  -4.3167779e-01
   5.9700000e+00  -4.2921909e-01
   5.9800000e+00  -4.2921909e-01
   5.9900000e+00  -4.2897899e-01
   6.0000000e+00  -4.2755119e-01
   6.0100000e+00  -4.2755119e-01
   6.0200000e+00  -4.2597849e-01
   6.0300000e+00  -4.2597849e-01
   6.0400000e+00  -4.2378639e-01
   6.0500000e+00  -4.2264629e-01
   6.0600000e+00  -4.2264629e-01
   6.0700000e+00  -4.2163989e-01
   6.0800000e+00  -4.1966929e-01
   6.0900000e+00  -4.1966929e-01
   6.1000000e+00  -4.1883079e-01
   6.1100000e+00  -4.1883079e-01
   6.1200000e+00  -4.1753999e-01
   6.1300000e+00  -4.1536749e-01
   6.1400000e+00  -4.1536749e-01
   6.1500000e+00  -4.1368099e-01
   6.1600000e+00  -4.1177119e-01
   6.1700000e+00  -4.1177119e-01
   6.1800000e+00  -4.0982139e-01
   6.1900000e+00  -4.0982139e-01
   6.2000000e+00  -4.0859379e-01
   6.2100000e+00  -4.0748269e-01
   6.2200000e+00  -4.0748269e-01
   6.2300000e+00  -4.0541189e-01
   6.2400000e+00  -4.0358039e-01
   6.2500000e+00  -4.0358039e-01
   6.2600000e+00  -4.0090479e-01
   6.2700000e+00  -4.0090479e-01
   6.2800000e+00  -3.9931859e-01
   6.2900000e+00  -3.9724949e-01
   6.3000000e+00  -3.9724949e-01
   6.3100000e+00  -3.9582479e-01
   6.3200000e+00  -3.9489529e-01
   6.3300000e+00  -3.9489529e-01
   6.3400000e+00  -3.9346119e-01
   6.3500000e+00  -3.9102729e-01
   6.3600000e+00  -3.9102729e-01
   6.3700000e+00  -3.8975409e-01
   6.3800000e+00  -3.8975409e-01
   6.3900000e+00  -3.8716049e-01
   6.4000000e+00  -3.8507599e-01
   6.4100000e+00  -3.8507599e-01
   6.4200000e+00  -3.8271969e-01
   6.4300000e+00  -3.8103649e-01
   6.4400000e+00  -3.8103649e-01
   6.4500000e+00  -3.8004449e-01
   6.4600000e+00  -3.8004449e-01
   6.4700000e+00  -3.7784279e-01
   6.4800000e+00  -3.7581409e-01
   6.4900000e+00  -3.7581409e-01
   6.5000000e+00  -3.7335219e-01
   6.5100000e+00  -3.7185729e-01
   6.5200000e+00  -3.7185729e-01
   6.5300000e+00  -3.6933939e-01
   6.5400000e+00  -3.6933939e-01
   6.5500000e+00  -3.6628229e-01
   6.5600000e+00  -3.6458299e-01
   6.5700000e+00  -3.6458299e-01
   6.5800000e+00  -3.6142009e-01
   6.5900000e+00  -3.5931509e-01
   6.6000000e+00  -3.5931509e-01
   6.6100000e+00  -3.5830289e-01
   6.6200000e+00  -3.5830289e-01
   6.6300000e+00  -3.5624289e-01
   6.6400000e+00  -3.5342969e-01
   6.6500000e+00  -3.5342969e-01
   6.6600000e+00  -3.5099889e-01
   6.6700000e+00  -3.4768209e-01
   6.6800000e+00  -3.4768209e-01
   6.6900000e+00  -3.4570709e-01
   6.7000000e+00  -3.4570709e-01
   6.7100000e+00  -3.4330569e-01
   6.7200000e+00  -3.4176529e-01
   6.7300000e+00  -3.4176529e-01
   6.7400000e+00  -3.3858739e-01
   6.7500000e+00  -3.3722639e-01
   6.7600000e+00  -3.3722639e-01
   6.7700000e+00  -3.3497149e-01
   6.7800000e+00  -3.3497149e-01
   6.7900000e+00  -3.3226989e-01
   6.8000000e+00  -3.2987989e-01
   6.8100000e+00  -3.2987989e-01
   6.8200000e+00  -3.2674369e-01
   6.8300000e+00  -3.2545279e-01
   6.8400000e+00  -3.2545279e-01
   6.8500000e+00  -3.2274119e-01
   6.8600000e+00  -3.2274119e-01
   6.8700000e+00  -3.2003129e-01
   6.8800000e+00  -3.1750879e-01
   6.8900000e+00  -3.1750879e-01
   6.9000000e+00  -3.1507429e-01
   6.9100000e+00  -3.1220759e-01
   6.9200000e+00  -3.1220759e-01
   6.9300000e+00  -3.1079939e-01
   6.9400000e+00  -3.1079939e-01
   6.9500000e+00  -3.0858329e-01
   6.9600000e+00  -3.0645229e-01
   6.9700000e+00  -3.0645229e-01
   6.9800000e+00  -3.0261229e-01
   6.9900000e+00  -2.9980079e-01
